category,listing_name,thumbnail_link,brand_name,model_name,special_features,compatible_models,color,material,about_this_item,reviews,rating,price_before_promo,price_after_promo/current price,num_purchases_last_month,available_colours,embellishment_feature,water_resistance_level,pattern
Flip Cases,Case Luxury Bookstyle Clear View Window Electroplate Stand Full Body Protective Flip Folio Slim Cover for Samsung Galaxy S20 Fe (Rose Gold),https://m.media-amazon.com/images/I/61aux7Y6X8L._AC_SY450_.jpg,Generic,,,Samsung Galaxy S20 Fe,Black,Silicone,"★[ Fashion Design ]: Elaborately Fashion Mirror Design, Makes Your Phone Look Special and Gorgeous. Luxury Slim Mirror Flip Cover Can be Shiny Plating Makeup Mirror.
★[ Kickstand Function ]: Stand function free your hands when you reading and watching.you can adjust different viewing angles as you like.
★[ Full body protection ]: Protect your phone well from dust, fingerprints, dents, scratches and bumps.
★[ Material ]: All-round Protection, High Quality Phone case, The Electroplate Plating Mirror Case Made of PC and PU Leather, Front sturdy PC + Back PU leather + Inner hard PC. Including Four-sided Protection, Cover Corners, Raised Edge of the Screen. Heavy-duty Chassis Lighter, Smaller.",,,EGP200.00,178,,"['Black', 'Blue', 'Gold', 'Purple', 'Rose Gold', 'Silver']",,,Galaxy
Flip Cases,Case Luxury Bookstyle Clear View Window Electroplate Stand Full Body Protective Flip Folio Slim Cover for Samsung Galaxy S20 Fe (Rose Gold),https://m.media-amazon.com/images/I/61aux7Y6X8L._AC_SY450_.jpg,Generic,,,Samsung Galaxy S20 Fe,Black,Silicone,"★[ Fashion Design ]: Elaborately Fashion Mirror Design, Makes Your Phone Look Special and Gorgeous. Luxury Slim Mirror Flip Cover Can be Shiny Plating Makeup Mirror.
★[ Kickstand Function ]: Stand function free your hands when you reading and watching.you can adjust different viewing angles as you like.
★[ Full body protection ]: Protect your phone well from dust, fingerprints, dents, scratches and bumps.
★[ Material ]: All-round Protection, High Quality Phone case, The Electroplate Plating Mirror Case Made of PC and PU Leather, Front sturdy PC + Back PU leather + Inner hard PC. Including Four-sided Protection, Cover Corners, Raised Edge of the Screen. Heavy-duty Chassis Lighter, Smaller.",,,EGP200.00,178,,"['Black', 'Blue', 'Gold', 'Purple', 'Rose Gold', 'Silver']",,,Galaxy
Basic Cases,Silicon TPU Case Camera Protection with 3D Anime Prints For Xiaomi Redmi 12 4G (Sasuke Uchiha),https://m.media-amazon.com/images/I/714PlrJvJPL._AC_SY445_.jpg,Generic,,,,Frog in Beige,Silicone,For Xiaomi Redmi 12 4G Silicon Case,,,140,140,,"['Frog in Beige', 'Gaara', 'Kakashi Hatake', 'Kung Fu Panda', 'Luffy', 'Naruto', 'Nezuko Kamado', 'Sasuke Uchiha', 'Sasuke and Itachi']",No Embellishment,,Animation
Basic Cases,Silicon TPU Case Camera Protection with 3D Anime Prints For Xiaomi Redmi 12 4G (Sasuke Uchiha),https://m.media-amazon.com/images/I/714PlrJvJPL._AC_SY445_.jpg,Generic,,,,Frog in Beige,Silicone,For Xiaomi Redmi 12 4G Silicon Case,,,140,140,,"['Frog in Beige', 'Gaara', 'Kakashi Hatake', 'Kung Fu Panda', 'Luffy', 'Naruto', 'Nezuko Kamado', 'Sasuke Uchiha', 'Sasuke and Itachi']",No Embellishment,,Animation
Bumpers,(Samsung Galaxy A24 5G) Case Compatible with Samsung Galaxy A24 5G with Card Holder Slim Fit TPU Bumper Anti-Scratch Shockproof Protective Phone Cover,https://m.media-amazon.com/images/I/61+ciHXcIdL._AC_SY550_.jpg,Generic,,,Mobiles,,Silicone,"High Quality Silicone
Full Camera Protection
Impact protection
With card slot",,,EGP84.00,59,,[],,,
Basic Cases,Shock resistant Back cover Sliding Camshield Magnetic Wireless Charging Case Holder TPU Hybrid PC Phone Case Compatible with Samsung Galaxy S21 Ultra (red black),https://m.media-amazon.com/images/I/71XHEgOAoTL._AC_SY355_.jpg,Generic,,,Samsung Galaxy S21 Ultra,,"Polycarbonate, Thermoplastic Polyurethane",0,,,,250,,[],,,
Basic Cases,"ELMO3EZZ Case Compatible with Huawei Mate 20 Cover Transparent, Mobile Phone Case Thin Soft Silicone Anti-Yellow Protective Case - Clear",https://m.media-amazon.com/images/I/41jnmq6x+WL._AC_.jpg,ELMO3EZZ,,,1,,1,1,,,,106,,[],Logo,,Solid
Basic Cases,"ELMO3EZZ Case Compatible with Realme 12 Cover Transparent, Mobile Phone Case Thin Soft Silicone Anti-Yellow Protective Case - Clear",https://m.media-amazon.com/images/I/41OobFzJC-L._AC_SX355_.jpg,ELMO3EZZ,,,1,,1,1,,,,120,,[],No Embellishment,,Solid
Basic Cases,"Elmo3ezz Compatible with Case for Xiaomi Redmi A3 Military Protection, Shockproof, Scratch-Resistant, Transparent Protective Case, Thin Transparent Mobile Phone Case Cover",https://m.media-amazon.com/images/I/6180zjqfxbL._AC_SY550_.jpg,ELMO3EZZ,,,Redmi A3,,"Silicone, Polycarbonate, Thermoplastic Polyurethane",1,,,EGP120.00,95,,[],,,
Basic Cases,Stitch Silicone Printed mobile case compatible with iPhone 14 Plus,https://m.media-amazon.com/images/I/41MpMsMtLJL._AC_SX355_.jpg,Generic,,,iPhone 14 plus,,Silicone,"Material: Silicone
Compatible phone models: iPhone 14 Plus
Material: Silicone
Form factor: Basic Case",,,EGP132.00,118,,[],,Water Resistant,
Basic Cases,"Dl3 Mobilak Compatible with Samsung Galaxy A73 Case, Liquid Silicone Case, Full Body Camera Protective Cover, Shockproof, Slim Phone Case, Soft Microfiber Lining Case For Samsung A73 5G - Violet",https://m.media-amazon.com/images/I/61PXWT86KYL._AC_SY355_.jpg,Dl3 Mobilak,,,Samsung Galaxy A73,Baby Blue,"Silicone, Rubber","✅ Only compatible with Samsung Galaxy A73. Please check your mobile phone model before you place the order.
👍 NATURE & DURABLE silicone gel material, easy to clean, Anti Scratch matte surface anti fingerprint & dust proof & Smudge Free.
👍 Baby Skin-like Soft Touch, smooth rubber grip, anti-slip, non-slip design. Military Grade Hybrid Sturdy dual layer (2.0mm Thick Flexible Silicone & Microfiber lining) provide 360 degree heavy duty strong drop protection.
👍 360 Full Body Cover ( Enhanced Camera Lens Cover & Protection), raised edge bezel provide screen & camera protection. Lightweight Thin Body support Wireless Charging (Not compaitble with Magsafe). Sensitive buttons with precise cutouts.
👍 Official & Basic Design, Simple but Unique, Climate Friendly Recyclable Materials, Multi-colors for choice, suitable for women girls elegant ladies men boys friends teenage kids youth as a gift.","['اللون بتاعه راح من أول أسبوع', 'حلو اللون جداً لكن بيقشر في شهر أو شهرين بالكتير ما بيستحملش', 'بيقشر ومش كويس', 'بيقشر من تانى يوم للاسف.']",,,80,,"['Baby Blue', 'Black', 'Blue 1', 'Blue 2', 'Cashmere', 'Green', 'Lavender', 'Light Blue', 'Light Orange', 'Light Purple', 'Pepsi', 'Violet', 'Wine Red']",,,
Basic Cases,"Dl3 Mobilak Compatible with Samsung Galaxy A73 Case, Liquid Silicone Case, Full Body Camera Protective Cover, Shockproof, Slim Phone Case, Soft Microfiber Lining Case For Samsung A73 5G - Violet",https://m.media-amazon.com/images/I/61PXWT86KYL._AC_SY355_.jpg,Dl3 Mobilak,,,Samsung Galaxy A73,Baby Blue,"Silicone, Rubber","✅ Only compatible with Samsung Galaxy A73. Please check your mobile phone model before you place the order.
👍 NATURE & DURABLE silicone gel material, easy to clean, Anti Scratch matte surface anti fingerprint & dust proof & Smudge Free.
👍 Baby Skin-like Soft Touch, smooth rubber grip, anti-slip, non-slip design. Military Grade Hybrid Sturdy dual layer (2.0mm Thick Flexible Silicone & Microfiber lining) provide 360 degree heavy duty strong drop protection.
👍 360 Full Body Cover ( Enhanced Camera Lens Cover & Protection), raised edge bezel provide screen & camera protection. Lightweight Thin Body support Wireless Charging (Not compaitble with Magsafe). Sensitive buttons with precise cutouts.
👍 Official & Basic Design, Simple but Unique, Climate Friendly Recyclable Materials, Multi-colors for choice, suitable for women girls elegant ladies men boys friends teenage kids youth as a gift.","['اللون بتاعه راح من أول أسبوع', 'حلو اللون جداً لكن بيقشر في شهر أو شهرين بالكتير ما بيستحملش', 'بيقشر ومش كويس', 'بيقشر من تانى يوم للاسف.']",,,80,,"['Baby Blue', 'Black', 'Blue 1', 'Blue 2', 'Cashmere', 'Green', 'Lavender', 'Light Blue', 'Light Orange', 'Light Purple', 'Pepsi', 'Violet', 'Wine Red']",,,
Bumpers,Clear Case Compatible with Redmi Note 9 Clear Case Four Corners Full Body Protection TPU Anti-Yellow Phone Cover - Clear,https://m.media-amazon.com/images/I/61N8k06moWL._AC_SY450_.jpg,Generic,,,Mobiles,,Thermoplastic Polyurethane,"Perfectly designed
Full Impact Protection
Full Camera Protection
High Quality",,,,69,,[],,Not Water Resistant,
Flip Cases,"Compatible with oppo reno 8T 5G Case Multifunctional Horizontal Flip Leather Case, with Card Slot & Holder & Wallet for oppo reno 8T 5G (black)",https://m.media-amazon.com/images/I/71mP5yMV-UL._AC_SY355_.jpg,Generic,,,Leather,black,Leather,"Compatible phone models: Oppo Reno 8T 5G
Material: Leather
Form factor: Flip
Special feature: Card Slot","['جميع المخارج غير مظبوطه', 'رائع', 'جيد ولكن السعر غالي', 'المرسل لون والموجود بالاعلان لون اخر طلبت الاحمر جالي مووف فرق كبير', 'منتج جميل مشابه للصور شكرأ على المصداقيه', 'خامه جيده وشكله شيك ومماثل للصور المرفقة ومناسب للنسخه ال oppo reno 8T 5G', 'المنتج كبير جدا علي جاهز ابو رينو 8تي 4G منتج سي', 'جيد جداً']",,,300,,"['black', 'blue', 'brown', 'red', 'white']",No Embellishment,,Solid
Basic Cases,"Dl3 Mobilak Compatible with Xiaomi Redmi Note 12 Pro 4G / Redmi Note 11 Pro 4G&5G Case, Liquid Silicone Case, Full Body Camera Protective Cover, Slim Phone Case, Soft Microfiber Lining Case - Blue 2",https://m.media-amazon.com/images/I/61XURP2NGjL._AC_SY355_.jpg,Dl3 Mobilak,,,Xiaomi Redmi Note 12 Pro 4G / Redmi Note 11 Pro 4G&5G,Baby Blue,"Silicone, Rubber","✅ Only compatible with Xiaomi Redmi Note 12 Pro 4G / Redmi Note 11 Pro 4G&5G. Please check your mobile phone model before you place the order.
👍 NATURE & DURABLE silicone gel material, easy to clean, Anti Scratch matte surface anti fingerprint & dust proof & Smudge Free.
👍 Baby Skin-like Soft Touch, smooth rubber grip, anti-slip, non-slip design. Military Grade Hybrid Sturdy dual layer (2.0mm Thick Flexible Silicone & Microfiber lining) provide 360 degree heavy duty strong drop protection.
👍 360 Full Body Cover ( Enhanced Camera Lens Cover & Protection), raised edge bezel provide screen & camera protection. Lightweight Thin Body support Wireless Charging (Not compaitble with Magsafe). Sensitive buttons with precise cutouts.
👍 Official & Basic Design, Simple but Unique, Climate Friendly Recyclable Materials, Multi-colors for choice, suitable for women girls elegant ladies men boys friends teenage kids youth as a gift.","['يستحق الشراء وهو غير موجود بسوق ولكن موجود على امازون ❤️', 'جراب ممتاز لون جميل.. خامه بتلمع معقوله جدا الحواف عاليه لحماية الشاشه ولكن كنت اتمناها اعلى من كده كمان ولكن جراب معقول وكلون وخامة معقولين جدا ..شكرا', 'بعد شراءه واستخدامه بحوالي اسبوع لون الجراب ابتدي يتغير من كذا مكان الي اللون الابيض\nفهو منتج سيء جدا جدا جدا\nولا انصح بشرائه نهائيا', 'شكرا امازون', 'اللون اتغير في خلال اسبوع واصبح اجزاء منه بيضاء', 'ليس جيد']",,EGP90.00,71,,"['Baby Blue', 'Blue 1', 'Blue 2', 'Cashmere', 'Lavender', 'Light Blue', 'Light Orange', 'Light Purple', 'Pepsi', 'Violet']",,,
Basic Cases,"Dl3 Mobilak Compatible with Xiaomi Redmi Note 12 Pro 4G / Redmi Note 11 Pro 4G&5G Case, Liquid Silicone Case, Full Body Camera Protective Cover, Slim Phone Case, Soft Microfiber Lining Case - Blue 2",https://m.media-amazon.com/images/I/61XURP2NGjL._AC_SY355_.jpg,Dl3 Mobilak,,,Xiaomi Redmi Note 12 Pro 4G / Redmi Note 11 Pro 4G&5G,Baby Blue,"Silicone, Rubber","✅ Only compatible with Xiaomi Redmi Note 12 Pro 4G / Redmi Note 11 Pro 4G&5G. Please check your mobile phone model before you place the order.
👍 NATURE & DURABLE silicone gel material, easy to clean, Anti Scratch matte surface anti fingerprint & dust proof & Smudge Free.
👍 Baby Skin-like Soft Touch, smooth rubber grip, anti-slip, non-slip design. Military Grade Hybrid Sturdy dual layer (2.0mm Thick Flexible Silicone & Microfiber lining) provide 360 degree heavy duty strong drop protection.
👍 360 Full Body Cover ( Enhanced Camera Lens Cover & Protection), raised edge bezel provide screen & camera protection. Lightweight Thin Body support Wireless Charging (Not compaitble with Magsafe). Sensitive buttons with precise cutouts.
👍 Official & Basic Design, Simple but Unique, Climate Friendly Recyclable Materials, Multi-colors for choice, suitable for women girls elegant ladies men boys friends teenage kids youth as a gift.","['يستحق الشراء وهو غير موجود بسوق ولكن موجود على امازون ❤️', 'جراب ممتاز لون جميل.. خامه بتلمع معقوله جدا الحواف عاليه لحماية الشاشه ولكن كنت اتمناها اعلى من كده كمان ولكن جراب معقول وكلون وخامة معقولين جدا ..شكرا', 'بعد شراءه واستخدامه بحوالي اسبوع لون الجراب ابتدي يتغير من كذا مكان الي اللون الابيض\nفهو منتج سيء جدا جدا جدا\nولا انصح بشرائه نهائيا', 'شكرا امازون', 'اللون اتغير في خلال اسبوع واصبح اجزاء منه بيضاء', 'ليس جيد']",,EGP90.00,71,,"['Baby Blue', 'Blue 1', 'Blue 2', 'Cashmere', 'Lavender', 'Light Blue', 'Light Orange', 'Light Purple', 'Pepsi', 'Violet']",,,
Flip Cases,Leather Wallet Mobile Magic Card Slots Case Stand Function Shockproof Flip Cover for Honor 90 5G (Mocha),https://m.media-amazon.com/images/I/71OfDZp6ErL._AC_SX425_.jpg,Generic,,,,Black,Leather,for Honor 90 5G Leather Wallet Case,,,250,250,,"['Black', 'Caramel', 'Mocha', 'Navy']",,,Solid
Bumpers,Prodigee [superstar for apple iphone xr 6.1''2018 clear smoke case transparent 2 meter military certified drop shock test cell phone case cover super thin slim & protective sparkle glitter flakes,https://m.media-amazon.com/images/I/61mvcLRnPYL._AC_SX425_.jpg,Prodigee,,,,,Polycarbonate,"d and certified 2 meters drop protection
Protective, impact absorbing polycarbonate back, Impact resistant silicone sides
Clear/Glitter rear panel to keep the natural look of your iPhone
Built in button covers
Slim Triple-material design - Protective, impact absorbing polycarbonate back - Impact resistant silicone sides","['buen material es muy resistente y luce bien, el único detalle es que si aumenta el grueso del teléfono, comparado con otros protectores.', 'Las expectativas fueron superadas']",4.4,595,595,,[],,,
